team,scenario,saturday_date,obs_cases_med,obs_cases_low,obs_cases_hi,true_inf_med,true_inf_low,true_inf_hi,population_size,vacc_med,vacc_low,vacc_hi
FredHutch_UF,25,2020-02-01,0,0,32,15,0,815,10911819,101427,101427,101427
FredHutch_UF,25,2020-02-08,0,0,28,12,0,719,10911819,101427,101427,101427
FredHutch_UF,25,2020-02-15,0,0,25,9,0,627,10911819,101427,101427,101427
FredHutch_UF,25,2020-02-22,0,0,21,7,0,542,10911819,101427,101427,101427
FredHutch_UF,25,2020-02-29,0,0,18,5,0,463,10911819,101427,101427,101427
FredHutch_UF,25,2020-03-07,0,0,15,4,0,393,10911819,101427,101427,101427
FredHutch_UF,25,2020-03-14,0,0,13,3,0,330,10911819,101427,101427,101427
FredHutch_UF,25,2020-03-21,0,0,10,2,0,272,10911819,101426,101426,101426
FredHutch_UF,25,2020-03-28,0,0,8,2,0,223,10911819,101426,101426,101426
FredHutch_UF,25,2020-04-04,0,0,7,1,0,181,10911819,101426,101426,101426
FredHutch_UF,25,2020-04-11,0,0,5,1,0,147,10911819,101426,101426,101426
FredHutch_UF,25,2020-04-18,0,0,4,0,0,119,10911819,101426,101426,101426
FredHutch_UF,25,2020-04-25,0,0,3,0,0,97,10911819,101426,101426,101426
FredHutch_UF,25,2020-05-02,0,0,3,0,0,80,10911819,101426,101426,101426
FredHutch_UF,25,2020-05-09,0,0,2,0,0,66,10911819,101427,101427,101427
FredHutch_UF,25,2020-05-16,0,0,2,0,0,54,10911819,101427,101427,101427
FredHutch_UF,25,2020-05-23,0,0,1,0,0,46,10911819,101427,101427,101427
FredHutch_UF,25,2020-05-30,0,0,1,0,0,38,10911819,101427,101427,101427
FredHutch_UF,25,2020-06-06,0,0,1,0,0,33,10911819,101427,101427,101427
FredHutch_UF,25,2020-06-13,0,0,1,0,0,28,10911819,101427,101427,101427
FredHutch_UF,25,2020-06-20,0,0,1,0,0,25,10911819,101427,101427,101427
FredHutch_UF,25,2020-06-27,0,0,0,0,0,22,10911819,101427,101427,101427
FredHutch_UF,25,2020-07-04,0,0,0,0,0,19,10911819,101427,101427,101427
FredHutch_UF,25,2020-07-11,0,0,0,0,0,17,10911819,101427,101427,101427
FredHutch_UF,25,2020-07-18,0,0,0,0,0,15,10911819,101427,101427,101427
FredHutch_UF,25,2020-07-25,0,0,0,0,0,14,10911819,101427,101427,101427
FredHutch_UF,25,2020-08-01,0,0,0,0,0,12,10911819,101427,101427,101427
FredHutch_UF,25,2020-08-08,0,0,0,0,0,11,10911819,101427,101427,101427
FredHutch_UF,25,2020-08-15,0,0,0,0,0,10,10911819,101427,101427,101427
FredHutch_UF,25,2020-08-22,0,0,0,0,0,9,10911819,101427,101427,101427
FredHutch_UF,25,2020-08-29,0,0,0,0,0,8,10911819,101427,101427,101427
FredHutch_UF,25,2020-09-05,0,0,0,0,0,8,10911819,101427,101427,101427
FredHutch_UF,25,2020-09-12,0,0,0,0,0,7,10911819,101427,101427,101427
FredHutch_UF,25,2020-09-19,0,0,0,0,0,7,10911819,101427,101427,101427
FredHutch_UF,25,2020-09-26,0,0,0,0,0,6,10911819,101426,101426,101426
FredHutch_UF,25,2020-10-03,0,0,0,0,0,6,10911819,101426,101426,101426
FredHutch_UF,25,2020-10-10,0,0,0,0,0,6,10911819,101426,101426,101426
FredHutch_UF,25,2020-10-17,0,0,0,0,0,5,10911819,101426,101426,101426
FredHutch_UF,25,2020-10-24,0,0,0,0,0,5,10911819,101427,101427,101427
FredHutch_UF,25,2020-10-31,0,0,0,0,0,4,10911819,101427,101427,101427
FredHutch_UF,25,2020-11-07,0,0,0,0,0,4,10911819,101427,101427,101427
FredHutch_UF,25,2020-11-14,0,0,0,0,0,3,10911819,101427,101427,101427
FredHutch_UF,25,2020-11-21,0,0,0,0,0,3,10911819,101427,101427,101427
FredHutch_UF,25,2020-11-28,0,0,0,0,0,3,10911819,101427,101427,101427
FredHutch_UF,25,2020-12-05,0,0,0,0,0,2,10911819,101427,101427,101427
FredHutch_UF,25,2020-12-12,0,0,0,0,0,2,10911819,101427,101427,101427
FredHutch_UF,25,2020-12-19,0,0,0,0,0,2,10911819,101427,101427,101427
FredHutch_UF,25,2020-12-26,0,0,0,0,0,1,10911819,101427,101427,101427
FredHutch_UF,25,2021-01-02,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,25,2021-01-09,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,25,2021-01-16,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,25,2021-01-23,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,25,2021-01-30,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,25,2021-02-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-02-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-02-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-02-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-03-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-03-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-03-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-03-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-04-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-04-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-04-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-04-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-05-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-05-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-05-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-05-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-05-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-06-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-06-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-06-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-06-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-07-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-07-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-07-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-07-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-07-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-08-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-08-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-08-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-08-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-09-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-09-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-09-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-09-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-10-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-10-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-10-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-10-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-10-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-11-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-11-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-11-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-11-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-12-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-12-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-12-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2021-12-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-01-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-01-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-01-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-01-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-01-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-02-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-02-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-02-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-02-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-03-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-03-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-03-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-03-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-04-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-04-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-04-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-04-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-04-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-05-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-05-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-05-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-05-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-06-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-06-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-06-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-06-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-07-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-07-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-07-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-07-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-07-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-08-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-08-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-08-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-08-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-09-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-09-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-09-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-09-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-10-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-10-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-10-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-10-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-10-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-11-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-11-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-11-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-11-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-12-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-12-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-12-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-12-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2022-12-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-01-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-01-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-01-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-01-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-02-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-02-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-02-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-02-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-03-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-03-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-03-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-03-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-04-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-04-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-04-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-04-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-04-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-05-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-05-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-05-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-05-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-06-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-06-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-06-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-06-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-07-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-07-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-07-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-07-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-07-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-08-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-08-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-08-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-08-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-09-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-09-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-09-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-09-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-09-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-10-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-10-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-10-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-10-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-11-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-11-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-11-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-11-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-12-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-12-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-12-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-12-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2023-12-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-01-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-01-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-01-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-01-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-02-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-02-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-02-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-02-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-03-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-03-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-03-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-03-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-03-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-04-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-04-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-04-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-04-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-05-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-05-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-05-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-05-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-06-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-06-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-06-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-06-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-06-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-07-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-07-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-07-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-07-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-08-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-08-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-08-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-08-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-08-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-09-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-09-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-09-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-09-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-10-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-10-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-10-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-10-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-11-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-11-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-11-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-11-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-11-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-12-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-12-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-12-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2024-12-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-01-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-01-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-01-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-01-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-02-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-02-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-02-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-02-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-03-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-03-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-03-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-03-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-03-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-04-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-04-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-04-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-04-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-05-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-05-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-05-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-05-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-05-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-06-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-06-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-06-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-06-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-07-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-07-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-07-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-07-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-08-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-08-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-08-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-08-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-08-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-09-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-09-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-09-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-09-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-10-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-10-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-10-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-10-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-11-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-11-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-11-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-11-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-11-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-12-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-12-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-12-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2025-12-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-01-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-01-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-01-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-01-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-01-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-02-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-02-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-02-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-02-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-03-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-03-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-03-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-03-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-04-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-04-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-04-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-04-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-05-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-05-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-05-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-05-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-05-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-06-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-06-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-06-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-06-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-07-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-07-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-07-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-07-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-08-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-08-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-08-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-08-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,25,2026-08-29,0,0,0,0,0,0,10911819,0,0,0
