"team","scenario","saturday_date","obs_cases_med","obs_cases_low","obs_cases_hi","true_inf_med","true_inf_low","true_inf_hi","population_size","vacc_med","vacc_low","vacc_hi"
"EPFL","S4",2029-04-07,329,0,945.025,1308.5,0,3786.475,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-04-14,330,0,960.1,1310.5,0,3779.075,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-04-21,331.5,0,956,1296.5,0,3776.05,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-04-28,329.5,0,960.025,1366.5,0,3873.575,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-05-05,338.5,0,971.05,1350.5,0,3800.75,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-05-12,348,0,970.175,1415,0,3951,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-05-19,352,0,1011,1443.5,0,3925.95,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-05-26,359.5,0,1088.125,1465,0,4333.225,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-06-02,401,0,1154.1,1598,0,4571.425,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-06-09,408,0,1167.025,1611,0,4578.625,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-06-16,404,0,1180.125,1636.5,0,4673.05,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-06-23,426.5,0,1244.125,1737.5,0,4962.175,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-06-30,452,0,1289.05,1845.5,0,5213.15,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-07-07,458,0,1337.2,1868,0,5289.65,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-07-14,463.5,0,1370,1905.5,0,5354.15,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-07-21,459.5,0,1325.05,1815.5,0,5296.125,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-07-28,460,0,1351.075,1849.5,0,5362.925,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-08-04,497,0,1357.075,1980,0,5448.3,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-08-11,524.5,0,1395.05,2170.5,0,5601.775,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-08-18,568.5,0,1488.075,2322.5,0,5923.35,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-08-25,621,0,1589.075,2530,0,6281.275,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-09-01,626,0,1650.15,2561.5,0,6523.475,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-09-08,636,0,1670.225,2539.5,0,6758.325,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-09-15,651,0,1679.175,2616,0,6565.175,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-09-22,640.5,0,1740.125,2606,0,6758.075,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-09-29,677.5,0,1733.725,2711,0,6997.475,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-10-06,687.5,0,1753.1,2698,0,6920.575,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-10-13,695,0,1749.075,2872.5,0,6997.6,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-10-20,685,0,1745.15,2760,0,6882.8,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-10-27,683.5,0,1670,2751.5,0,6623.075,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-11-03,675.5,0,1629,2646,0,6524.3,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-11-10,666.5,0,1630.05,2692,0,6529.225,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-11-17,591,0,1524.05,2391,0,6062.975,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-11-24,579.5,0,1481.2,2341,0,5929.975,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-12-01,595,0,1478.075,2401.5,0,5864.275,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-12-08,552.5,0,1401.075,2226,0,5620.225,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-12-15,536.5,0,1349.05,2172.5,0,5407.1,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S25",2019-01-19,472.5,0,828.025,1912,0,3328.1,10911819,136923.5,135941.9,137950.325
"EPFL","S25",2019-01-26,443.5,0,773.025,1776.5,0,3094.25,10911819,273854.5,272373.8,275225.1
"EPFL","S25",2019-02-02,412.5,0,717.025,1641,0,2829.175,10911819,410726,408966.4,412442.2
"EPFL","S25",2019-02-09,392,0,694.025,1576,0,2802.025,10911819,547553,545388.725,549522.075
"EPFL","S25",2019-02-16,371.5,0,657.1,1492.5,0,2628.8,10911819,684290,681994.925,686419.25
"EPFL","S25",2019-02-23,346,0,636.025,1396.5,0,2473.3,10911819,820915.5,818380.975,823399.9
"EPFL","S25",2019-03-02,329.5,0,624,1317,0,2424.65,10911819,957443.5,954534.775,960045.325
"EPFL","S25",2019-03-09,322,0,613.225,1293,0,2443.05,10911819,1093532,1090655.475,1096203.725
"EPFL","S25",2019-03-16,312,0,608.1,1249,0,2415.05,10911819,1228469.5,1225563.25,1231320.625
"EPFL","S25",2019-03-23,301,0,591,1205,0,2329.45,10911819,1291447,1289179.625,1293064.025
"EPFL","S25",2019-03-30,287,0,553.05,1143,0,2185.375,10911819,1463759.5,1461292.55,1465836.95
"EPFL","S25",2019-04-06,280,0,570.025,1120,0,2293.1,10911819,1780819.5,1777928.125,1783241.175
"EPFL","S25",2019-04-13,289,0,570.05,1155.5,0,2284.375,10911819,2097734.5,2094650.525,2100766.425
"EPFL","S25",2019-04-20,280.5,0,583.175,1122,0,2255.975,10911819,2414594.5,2411212.9,2418049
"EPFL","S25",2019-04-27,278.5,0,582.125,1118,0,2336.4,10911819,2731470,2727480.475,2735166.275
"EPFL","S25",2019-05-04,284.5,0,596.175,1137,0,2331.05,10911819,3048096.5,3043818.875,3051877.225
"EPFL","S25",2019-05-11,283.5,0,577.175,1120,0,2287.15,10911819,3364552,3360300.15,3368528.225
"EPFL","S25",2019-05-18,286,0,600.1,1147,0,2393.175,10911819,3680725.5,3676237.425,3685020.15
"EPFL","S25",2019-05-25,316.5,0,657.025,1261,0,2630.075,10911819,3996351.5,3991600.5,4000931.2
"EPFL","S25",2019-06-01,335.5,0,719.125,1346.5,0,2858.5,10911819,4310441.5,4305390.05,4315370.225
"EPFL","S25",2019-06-08,351,0,760.075,1410,0,2992.25,10911819,4672085.5,4667462.325,4676293.3
"EPFL","S25",2019-06-15,330.5,0,729.15,1330.5,0,2903.625,10911819,5411617,5406803.4,5416273.525
"EPFL","S25",2019-06-22,327,0,688.025,1293.5,0,2827.15,10911819,6151120,6145846.025,6156549.55
"EPFL","S25",2019-06-29,322,0,731.275,1284.5,0,2842.925,10911819,6890430.5,6884969.15,6896119.925
"EPFL","S25",2019-07-06,305,0,696.2,1219.5,0,2800.4,10911819,7629667,7623515.975,7635572.375
"EPFL","S25",2019-07-13,285,0,659.599999999999,1146.5,0,2607.9,10911819,8368593,8361894.975,8374989.075
"EPFL","S25",2019-07-20,272.5,0,642.2,1096,0,2572.975,10911819,9107170,9100342.675,9113981.85
"EPFL","S25",2019-07-27,260,0,654.025,1040.5,0,2645.15,10911819,9845203.5,9838072.8,9852140.65
"EPFL","S25",2019-08-03,261.5,0,612.075,1049.5,0,2477.2,10911819,10582506,10575108.65,10589697.15
"EPFL","S25",2019-08-10,256,0,601.799999999999,1014,0,2434.2,10911819,11318264,11310418.425,11325769.725
"EPFL","S25",2019-08-17,245,0,565.025,983,0,2292.725,10911819,12049873,12041626.125,12058179.55
"EPFL","S25",2019-08-24,246,0,580,995,0,2290.675,10911819,12389156,12380356.925,12397026.175
"EPFL","S25",2019-08-31,257,0,613.125,1025,0,2490.35,10911819,12522911.5,12514410.9,12530827.15
"EPFL","S25",2019-09-07,252,0,625,1024.5,0,2514.25,10911819,12656555.5,12648168.85,12664756.35
"EPFL","S25",2019-09-14,260.5,0,631.3,1043.5,0,2557.375,10911819,12790330,12781636.575,12798592
"EPFL","S25",2019-09-21,258.5,0,626.025,1028.5,0,2437.3,10911819,12923985,12915337.175,12932348.525
"EPFL","S25",2019-09-28,238.5,0,578.1,956.5,0,2274.25,10911819,13057640,13048761.975,13066098.375
"EPFL","S25",2019-10-05,231,0,546.375,920,0,2220.35,10911819,13191202,13182265.95,13199445.375
"EPFL","S25",2019-10-12,206,0,516,830.5,0,2022.05,10911819,13324658,13315701.775,13332940.25
"EPFL","S25",2019-10-19,207.5,0,498.3,826,0,2018.175,10911819,13457805,13449145.7,13466203.65
"EPFL","S25",2019-10-26,200,0,486.1,791.5,0,1925.05,10911819,13590503.5,13581764.8,13598858.05
"EPFL","S25",2019-11-02,182,0,442.075,730,0,1768.275,10911819,13742163,13733425.75,13750530.35
"EPFL","S25",2019-11-09,161,0,403.05,648.5,0,1587.1,10911819,13938048.5,13928865.4,13946331.275
"EPFL","S25",2019-11-16,140,0,372.125,565,0,1488.1,10911819,14133867,14124849.8,14142346.025
"EPFL","S25",2019-11-23,113,0,338,455.5,0,1321.5,10911819,14329757,14320402.825,14338312.425
"EPFL","S25",2019-11-30,81,0,275,330.5,0,1095.225,10911819,14525489.5,14516359.925,14534071.375
"EPFL","S25",2019-12-07,63,0,247.225,252.5,0,976.249999999999,10911819,14721180.5,14712072.45,14729860.325
"EPFL","S25",2019-12-14,46,0,218.05,186.5,0,853.1,10911819,14916814.5,14907358.85,14925434.95
"EPFL","S25",2019-12-21,34.5,0,188.025,140.5,0,763.275,10911819,15112251.5,15103212.25,15121088.55
"EPFL","S25",2019-12-28,27.5,0,166,108.5,0,663.075,10911819,15307450,15298281.875,15316244
"EPFL","S25",2020-01-04,22.5,0,166,92.5,0,634.3,10911819,15502297,15493142.65,15511069.6
"EPFL","S25",2020-01-11,19,0,171.1,77,0,677,10911819,15695729.5,15686426.475,15704633.875
"EPFL","S25",2020-01-18,17,0,163.05,68,0,630.075,10911819,15851462.5,15842038.825,15860402.45
"EPFL","S25",2020-01-25,12,0,149,53,0,560.425,10911819,15993311,15983681.15,16002372.35
"EPFL","S25",2020-02-01,11,0,142.05,42.5,0,555.075,10911819,16134948,16125283.15,16144013.75
"EPFL","S25",2020-02-08,8,0,132.05,35,0,535.325,10911819,16275919,16266318.475,16285346.225
"EPFL","S25",2020-02-15,5,0,123.1,23.5,0,488.35,10911819,16413090,16403611.55,16422572.35
"EPFL","S25",2020-02-22,4,0,131.05,16.5,0,487.3,10911819,16423023.5,16413238.775,16432854.375
"EPFL","S25",2020-02-29,1,0,125.025,6.5,0,504.375,10911819,16423500,16413710.325,16433332.45
"EPFL","S25",2020-03-07,0,0,127.025,1,0,492.1,10911819,16423972.5,16414157.95,16433745.25
"EPFL","S25",2020-03-14,0,0,120.05,0,0,455.25,10911819,16424469,16414624.75,16434189.825
"EPFL","S25",2020-03-21,0,0,118.075,0,0,462.125,10911819,16424911,16415050.6,16434703.2
"EPFL","S25",2020-03-28,0,0,119.025,0,0,489.25,10911819,16450404,16440336.625,16460300.9
"EPFL","S25",2020-04-04,0,0,129.1,0,0,501.025,10911819,16513244.5,16503163.675,16523112.575
"EPFL","S25",2020-04-11,0,0,130,0,0,530.325,10911819,16576194,16566089.175,16586017.15
"EPFL","S25",2020-04-18,0,0,132,0,0,493.1,10911819,16639006.5,16628944.3,16648989.925
"EPFL","S25",2020-04-25,0,0,151.025,0,0,577.175,10911819,16701862.5,16691582.55,16711979.3
"EPFL","S25",2020-05-02,0,0,140.025,0,0,542.25,10911819,16764530.5,16754291.425,16774874.525
"EPFL","S25",2020-05-09,0,0,148.05,0,0,555.25,10911819,16827316,16816952.925,16837422.55
"EPFL","S25",2020-05-16,0,0,138.1,0,0,567.05,10911819,16890104,16879736.95,16900186.65
"EPFL","S25",2020-05-23,0,0,149.025,0,0,605.175,10911819,16952823.5,16942341.975,16962548.125
"EPFL","S25",2020-05-30,0,0,164.025,0,0,687.15,10911819,17015280,17004750.8,17025241.8
"EPFL","S25",2020-06-06,0,0,169.025,0,0,671.25,10911819,17077025.5,17066713.4,17087263.375
"EPFL","S25",2020-06-13,0,0,165.05,0,0,673.2,10911819,17152758.5,17142403.25,17163185.825
"EPFL","S25",2020-06-20,0,0,152.025,0,0,611.225,10911819,17225168,17214593.9,17235681.075
"EPFL","S25",2020-06-27,0,0,126.15,0,0,490.749999999999,10911819,17297336,17287107.875,17307603.425
"EPFL","S25",2020-07-04,0,0,104.025,0,0,409.2,10911819,17369712,17359440.25,17379804.975
"EPFL","S25",2020-07-11,0,0,76,0,0,305.05,10911819,17442029,17431627.95,17452193.35
"EPFL","S25",2020-07-18,0,0,57.025,0,0,210,10911819,17514260,17503903.775,17524331.825
"EPFL","S25",2020-07-25,0,0,40.025,0,0,173.1,10911819,17586375,17576042.75,17596474.45
"EPFL","S25",2020-08-01,0,0,39,0,0,151.025,10911819,17658488,17648120.8,17668596.125
"EPFL","S25",2020-08-08,0,0,37.05,0,0,151,10911819,17730417.5,17719775.55,17740624.275
"EPFL","S25",2020-08-15,0,0,33,0,0,141.025,10911819,17802017,17791539.95,17812307.475
"EPFL","S25",2020-08-22,0,0,39.025,0,0,145.025,10911819,17899329.5,17889018.175,17909512.05
"EPFL","S25",2020-08-29,0,0,31.05,0,0,127.075,10911819,18015472,18004828.375,18025561.7
"EPFL","S25",2020-09-05,0,0,27.025,0,0,101.25,10911819,18131550.5,18121132.625,18141591.75
"EPFL","S25",2020-09-12,0,0,21,0,0,94.05,10911819,18247620,18237177.1,18257574.35
"EPFL","S25",2020-09-19,0,0,13.1249999999999,0,0,60.0749999999999,10911819,18363570.5,18353417.125,18373607.6
"EPFL","S25",2020-09-26,0,0,9,0,0,34.05,10911819,18479656,18469241.925,18489662.7
"EPFL","S25",2020-10-03,0,0,3,0,0,14.05,10911819,18595545.5,18585402,18605625.125
"EPFL","S25",2020-10-10,0,0,2,0,0,6,10911819,18711443.5,18701103.8,18721444.375
"EPFL","S25",2020-10-17,0,0,0,0,0,1.02499999999998,10911819,18827177,18816901.475,18837241.7
"EPFL","S25",2020-10-24,0,0,0,0,0,0,10911819,18942443.5,18932149.65,18952503.225
"EPFL","S25",2020-10-31,0,0,0,0,0,0,10911819,19056517,19046222.975,19066690.725
"EPFL","S25",2020-11-07,0,0,0,0,0,0,10911819,19141942.5,19131467.4,19152285.225
"EPFL","S25",2020-11-14,0,0,0,0,0,0,10911819,19226219,19215429.2,19236587.2
"EPFL","S25",2020-11-21,0,0,0,0,0,0,10911819,19252737,19240993.7,19262950.475
"EPFL","S25",2020-11-28,0,0,0,0,0,0,10911819,19253023.5,19241276.025,19263206.3
"EPFL","S25",2020-12-05,0,0,0,0,0,0,10911819,19253302,19241513.55,19263483.4
"EPFL","S25",2020-12-12,0,0,0,0,0,0,10911819,19253609.5,19241794.8,19263766.75
"EPFL","S25",2020-12-19,0,0,0,0,0,0,10911819,19253899.5,19242072.95,19264014.475
"EPFL","S25",2020-12-26,0,0,0,0,0,0,10911819,19254186.5,19242373,19264349.25
"EPFL","S25",2021-01-02,0,0,0,0,0,0,10911819,19254466.5,19242662.95,19264628.325
"EPFL","S25",2021-01-09,0,0,0,0,0,0,10911819,19254741.5,19242930.95,19264966.275
"EPFL","S25",2021-01-16,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-01-23,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-01-30,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-02-06,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-02-13,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-02-20,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-02-27,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-03-06,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-03-13,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-03-20,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-03-27,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-04-03,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-04-10,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-04-17,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-04-24,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-05-01,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-05-08,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-05-15,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-05-22,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-05-29,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-06-05,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-06-12,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-06-19,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-06-26,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-07-03,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-07-10,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-07-17,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-07-24,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-07-31,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-08-07,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-08-14,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-08-21,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-08-28,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-09-04,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-09-11,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-09-18,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-09-25,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-10-02,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-10-09,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-10-16,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-10-23,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-10-30,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-11-06,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-11-13,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-11-20,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-11-27,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-12-04,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-12-11,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-12-18,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2021-12-25,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-01-01,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-01-08,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-01-15,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-01-22,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-01-29,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-02-05,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-02-12,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-02-19,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-02-26,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-03-05,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-03-12,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-03-19,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-03-26,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-04-02,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-04-09,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-04-16,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-04-23,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-04-30,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-05-07,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-05-14,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-05-21,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-05-28,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-06-04,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-06-11,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-06-18,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-06-25,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-07-02,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-07-09,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-07-16,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-07-23,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-07-30,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-08-06,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-08-13,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-08-20,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-08-27,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-09-03,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-09-10,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-09-17,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-09-24,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-10-01,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-10-08,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-10-15,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-10-22,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-10-29,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-11-05,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-11-12,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-11-19,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-11-26,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-12-03,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-12-10,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-12-17,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-12-24,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2022-12-31,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2023-01-07,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2023-01-14,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2023-01-21,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2023-01-28,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2023-02-04,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2023-02-11,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2023-02-18,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2023-02-25,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2023-03-04,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2023-03-11,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2023-03-18,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2023-03-25,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2023-04-01,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2023-04-08,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2023-04-15,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
"EPFL","S25",2023-04-22,0,0,0,0,0,0,10911819,19254841.5,19243050.475,19265089.325
